,date,permno,weight
0,2010-01-01,66157,0.023453265497146707
1,2010-01-01,47896,0.09563219948772382
2,2010-01-01,72726,0.08354774685118405
3,2010-01-01,85914,0.026921811923726804
4,2010-01-01,22779,-0.012894204419890748
5,2010-01-01,10147,0.08882386821190597
6,2010-01-01,71563,0.008799437019562574
7,2010-01-01,60442,0.15374164488486408
8,2010-01-01,59010,0.07471941870262105
9,2010-01-01,10324,0.054268907276091016
10,2010-01-01,49656,0.13183069694157923
11,2010-01-01,48725,0.011240485025088514
12,2010-01-01,87842,0.14488777649195494
13,2010-01-01,77606,-0.059045174025213386
14,2010-01-01,75034,0.007237018433021794
15,2010-01-01,38703,-0.06125279601128894
16,2010-01-01,23026,0.22401956651532748
17,2010-01-01,62148,-0.02087685980522772
18,2010-01-01,81055,0.23657367799449971
19,2010-01-01,87055,0.07599607939022608
20,2010-01-01,12060,0.040051945445612316
21,2010-01-01,89258,-0.018595978273082073
22,2010-01-01,59408,0.12118239529736856
23,2010-01-01,79323,0.026674249718515047
24,2010-01-01,86868,-0.16220554241874624
25,2010-01-01,62092,0.09158932550044231
26,2010-01-01,88668,0.0275672403957695
27,2010-01-01,15579,-0.14045799296213546
28,2010-01-01,40416,0.00513105575327612
29,2010-01-01,23819,-0.04816228317387445
30,2010-01-01,91233,-0.14453480813218286
31,2010-01-01,91063,-0.003754795554166155
32,2010-01-01,24010,-0.010645373980878458
33,2010-01-01,11703,-0.021872332506225247
34,2010-01-01,59192,-0.06811286645474326
35,2010-01-01,84032,-0.06946896001909353
36,2010-01-01,26710,-0.007151629682616716
37,2010-01-01,76076,-0.03422767178891133
38,2010-01-01,19502,-0.10706458903924977
39,2010-01-01,91461,-0.03247304722445275
40,2010-01-01,27828,0.027709382110300246
41,2010-01-01,60628,0.016645468063607786
42,2010-01-01,73139,-0.0808450252669187
43,2010-01-01,64311,0.022977170084475182
44,2010-01-01,70519,-0.12303947833675168
45,2010-01-01,27959,-0.010001815986275718
46,2010-01-01,75186,-0.18633075916315087
47,2010-01-01,19561,0.2627825899457881
48,2010-01-01,16678,0.021324735840195678
49,2010-01-01,17005,0.3176848254232013
50,2010-02-01,64311,0.16587432297528987
51,2010-02-01,47896,-0.06360292111023477
52,2010-02-01,48725,0.07602475562814298
53,2010-02-01,10147,0.07670866892443677
54,2010-02-01,81055,0.21490264156510674
55,2010-02-01,24010,0.07440405511750023
56,2010-02-01,23026,-0.03392638335973845
57,2010-02-01,22779,0.004345600590811176
58,2010-02-01,85914,-0.026730658989206298
59,2010-02-01,24643,0.1706568015371428
60,2010-02-01,75510,0.09590718634475218
61,2010-02-01,59408,0.12847739073420356
62,2010-02-01,61399,-0.030411177015541725
63,2010-02-01,21207,0.22468935796364162
64,2010-02-01,60442,-0.1197326959756896
65,2010-02-01,81774,-0.054338776609431885
66,2010-02-01,62148,-0.03204502603615842
67,2010-02-01,86979,0.06692941447604019
68,2010-02-01,59010,0.16172239699069205
69,2010-02-01,60628,-0.001628162672502483
70,2010-02-01,38703,0.1867648451136253
