date,permno,target,predicted
200803,84519,0.1037781181,0.011513099
200803,90763,0.1717945801,0.0048941746
200803,90992,-0.133755384,-0.0087090945
200804,10375,0.0290202758,-0.02628526
200804,11404,-0.04344740699999999,-0.039992757
200804,19502,-0.098584874,-0.044191588
200804,19561,0.133653553,-0.046260744
200804,24432,-0.184164269,-0.042139765
200804,76625,0.0340945142,-0.032231167
200804,84519,0.088070521,-0.017677873
200804,90763,-0.037200056,0.032387324
200804,90992,-0.009030673,0.026073987
200805,10375,0.0417713652,0.020069232
200805,11404,0.0147181375,0.01847977
200805,19502,-0.044679659,0.020914413
200805,19561,0.011874602900000001,0.022608476
200805,24432,0.0699696185,0.023107301
200805,76625,0.04337354549999999,0.024097959
200805,84519,0.014417199199999998,0.023625476
200805,90992,0.0310074238,0.021781765
200806,10375,-0.015285081,0.019380806
200806,11404,0.0247087812,0.018569019
200806,19502,-0.018246241,0.029506836
200806,19561,-0.018654579,0.03300279
200806,24432,0.052397115,0.04079475
200806,76625,-0.052405166,0.046722163
200806,84519,-0.084666161,0.05349567
200806,90992,-0.166766672,0.056691382
200807,11404,0.0691883283,0.055673096
200807,19502,-0.052464279,0.054138638
200807,19561,0.2461798059,0.04862356
200807,24432,0.0112433152,0.045687944
200807,76625,0.0336956734,0.040629297
200807,84519,0.1178340258,0.030112362
200807,90992,0.1195270121,0.035091747
200808,11404,0.0491749421,0.03948416
200808,19502,0.1495200264,0.04174463
200808,19561,-0.002579002,0.042726785
200808,24432,-0.10820437800000002,0.038959518
200808,76625,-0.022381089999999996,0.029997872
200808,84519,0.0857964026,0.02155742
200808,90992,-0.096812627,0.018474886
200809,10375,0.0883999111,0.0141000375
200809,11404,0.0615170503,0.011378809
200809,19502,-0.091408028,0.01585362
200809,19561,0.0232652443,0.015825631
200809,24432,-0.078906596,0.047352552
200809,76625,0.008818524,0.0433963
200809,90992,0.0425726714,0.04212342
200810,10375,0.0408262367,0.04470616
200810,11404,-0.081450267,0.044166625
200810,19502,-0.030299362,0.042171802
200810,19561,0.0539540554,0.036571935
200810,24432,0.0421240347,0.03244662
200810,76625,0.0220741404,0.026738105
200810,90992,0.0067783634,0.020615371
200811,10375,-0.009164691,0.016264573
200811,11404,0.0395782719,0.014150793
200811,19502,0.022749152,0.051660433
200811,19561,0.0756578669,0.04627707
200811,21742,-0.013060527,0.0362524
200811,24432,-0.052917966999999996,0.023391094
200811,35167,-0.083277514,0.01233921
200811,76625,-0.035947783,0.00918848
200811,90132,-0.00010000000000000002,0.010793537
200811,90763,-0.0025669499999999997,0.01588807
200811,90992,0.10288530010000001,0.02354253
200812,10375,0.0639615597,0.029669816
200812,11404,-0.044500971,0.03158088
200812,19502,-0.027978413,0.029630093
200812,19561,0.12275462020000001,0.010503737
200812,21742,0.0381139497,0.00963496
200812,24432,0.0010623668,0.0056901774
200812,35167,0.0080268996,0.0029670552
200812,76625,-0.061485179,0.03171974
200812,90132,0.006998457,0.024348399
200812,90763,0.0321394222,0.022458673
200812,90992,-0.052465869,0.01795246
200901,10375,0.0214117466,0.01144483
200901,11404,0.1285707968,0.0063891024
200901,19502,0.0836042704,0.0038993403
200901,19561,-0.024108851,0.0042601544
200901,21742,0.1004016863,0.0035462538
200901,24432,0.062252910599999996,-0.0006184525
200901,35167,0.0010074451,-0.0036610053
200901,76625,0.11148738290000001,-0.0052430797
200901,90132,0.024070014999999997,0.01423178
200901,90763,0.1356246339,0.013084805
200903,19502,0.0120538928,-0.040845994
200903,19561,0.08624538200000001,-0.019437186
200903,21742,-0.022897283,-0.003799841
200903,24432,-0.013871344,0.007142067
200903,35167,-0.034637585,0.015937285
200903,76625,-0.08305648,0.016114477
200903,80791,-0.074637674,0.0146540655
200903,90132,0.0067589905,0.012475375
200903,90763,0.0133241581,0.014674827
200903,90992,0.0147059558,0.018504823
200904,10375,0.027602477,0.023912655
200904,11404,0.0295472462,0.02638374
200904,19502,0.0033923916,0.025902966
200904,19561,-0.012021096000000002,0.0253294
200904,21742,0.07993804089999998,0.024427986
200904,24432,0.0144102722,0.021593226
200904,35167,0.014907022900000002,0.015381791
200904,76625,0.037152227,0.010110587
200904,80791,0.0439246148,0.0055386145
200904,90132,0.0378876681,0.01706945
200904,90763,0.07593861390000001,0.019619564
200904,90992,-0.073934814,0.018799
200905,10375,0.0642750859,0.014235406
200905,11404,0.0253979359,0.010796319
200905,19502,-0.026816456,0.013292321
200905,19561,-0.080546357,0.015959112
200905,21742,-0.092441237,0.019841135
200905,24432,-0.065890364,0.020879427
200905,35167,0.0094253989,0.02089544
200905,76625,0.0224397723,0.01823646
200905,80791,-0.019572949,0.01620033
200905,90132,0.0645644384,0.00016386593
200905,90763,0.0423582399,0.010337162
200905,90992,0.0265629364,0.0199269
200906,10375,0.07912888380000001,0.024982333
200906,11404,-0.016670845,0.022648709
200906,19502,-0.05254387499999999,0.016091952
200906,19561,-0.046801016,0.010756725
200906,24432,-0.045367496,0.007683495
200906,35167,-0.094974607,0.0015551104
200906,76625,0.0872583464,-0.007675864
